meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
360.78049789410346,19.403413208169827,2.5956654723538737,0,0.0,166.30610676082398,3993.8663453733298,393.73701595473364,558.3938663990525,4945.997227727115,0.7051241778385726,0.0025415193791928914,,,594,14,35,350.0,650.0,832
358.6612683163876,18.949030047171917,2.627193651442946,0,0.0,167.28876324351788,3846.3013694722317,347.1747302191057,546.3869534967108,4739.863053188048,0.6354008418343313,0.002620199482380008,,,594,14,36,360.0,660.0,837
356.49698554548155,18.006840657487896,2.659313668369943,0,0.0,168.30436843159578,3584.9010304628882,298.6935420141838,531.363470728369,4414.958043205441,0.5621266015986162,0.0032800415830699036,,,594,14,37,370.0,670.0,842
354.39684264053255,17.497772691886933,2.6807038744990694,0,0.0,169.30173404749675,3211.6138377406655,253.46497400954988,522.2057918054735,3987.2846035556886,0.4853737319404683,0.0035855935095684267,,,594,14,38,380.0,680.0,846
352.45873420975323,16.70852968048587,2.730936404741582,0,0.0,170.2326944302454,2855.3095721299273,211.63913865679322,502.80944308041876,3569.7581538671393,0.42091321388119574,0.003837219539233823,,,594,14,39,390.0,690.0,852
485.7872718699021,33.83634218255709,5.704200459476908,0,0.0,123.51085233058248,80022.34068713771,18527.105700104163,1700.9887568414006,100250.43514408327,10.891962469233194,0.0032733253449691376,,,613,15,0,0.0,300.0,616
481.0802790896302,32.552126803206825,5.243743090833426,0,0.0,124.7193090382767,85905.31325390957,16568.813326100186,1600.974519224002,104075.10109923377,10.349204891862456,0.003225809248882677,,,613,15,1,10.0,310.0,623
478.3676609848485,33.74035495475379,5.398289514322197,0,0.0,125.42653881843489,79880.78774323857,14422.244840228055,1474.3292811032752,95777.3618645699,9.782241338539754,0.0032000027306709027,,,613,15,2,20.0,320.0,628
475.8727058531746,35.60114843930673,5.374268509985747,0,0.0,126.08413817814623,67002.81938684791,12272.755137461938,1317.4899544015352,80593.06447871139,9.315255191480219,0.003184716067519836,,,613,15,3,30.0,330.0,631
472.9558421234227,37.32963098247684,5.4388975255955945,0,0.0,126.86173772718169,55947.3355445664,10361.877774824361,1177.365046581544,67486.57836597231,8.800904872205836,0.0031645596029630254,,,613,15,4,40.0,340.0,635
469.7242665066614,39.40051083856567,5.569312935695691,0,0.0,127.73451209199793,43950.896638985105,8609.869029970054,1034.1996828539704,53594.96535180913,8.325151489323916,0.0031446566794717194,,,613,15,5,50.0,350.0,639
466.97408610786607,40.70131655518202,5.776005139222176,0,0.0,128.48678713649355,35017.223670521744,7142.221274914708,911.5208857459229,43070.96583118237,7.835499313951573,0.0031250025431352776,,,613,15,6,60.0,360.0,643
463.70089976780184,42.884952819642464,5.933629194023028,0,0.0,129.39375366760123,26303.76693562341,5864.62258676018,798.0809002392335,32966.47042262282,7.348406139029508,0.00310559255815313,,,613,15,7,70.0,370.0,647
458.3146681479358,44.10097901463202,5.993707682381393,0,0.0,130.9144222733737,22691.05506910264,4796.557350935009,694.8737909277552,28182.486210965406,6.902774883091969,0.0030674870678618345,,,613,15,8,80.0,380.0,655
453.08067795007565,46.43487766249172,6.221689783231471,0,0.0,132.4267463169359,18610.310884448747,3942.284064243565,633.2718986464469,23185.86684733876,6.225262912612717,0.003034903695154047,,,613,15,9,90.0,390.0,662
447.9239653400598,48.27169035991568,6.341665173873689,0,0.0,133.9513056740524,16350.695036064944,3331.276051292655,585.0080086526115,20266.97909601021,5.694411020056357,0.0029985029962565574,,,613,15,10,100.0,400.0,670
442.9035496676514,49.840174278402,6.692498785338047,0,0.0,135.4696751584474,15798.394693064223,2901.0262427846237,545.5652945467092,19244.986230395556,5.317468452964889,0.002962965130657072,,,613,15,11,110.0,410.0,678
437.728102189781,49.16811893746333,6.78380529232771,0,0.0,137.0713913496613,13969.34598116815,2652.374906302119,520.2197437874397,17141.94063125771,5.0985664000208955,0.002928259779088334,,,613,15,12,120.0,420.0,686
432.6066186417749,48.523639247093286,6.908257846666382,0,0.0,138.69413322518702,12104.820824937698,2551.1509701007844,497.7889889857464,15153.76078402423,5.124964646764884,0.002894358026364526,,,613,15,13,130.0,430.0,694
427.4076932507133,48.182948857107526,6.984811653978419,0,0.0,140.3811886109513,10136.563967342081,2545.8514096188806,486.53054017348387,13168.945917134446,5.2326651657079895,0.002861232281032235,,,613,15,14,140.0,440.0,702
422.53246038732397,47.725692629032565,7.211694767102947,0,0.0,142.00092448518544,9377.263738675529,2613.8032889552996,463.3172721914882,12454.384299822317,5.641497621256432,0.002824860635554739,,,613,15,15,150.0,450.0,711
417.94556346019556,46.89589663040325,7.182811438420445,0,0.0,143.55936572996856,8542.359297376874,2657.2424913898435,452.88030672721516,11652.482095493931,5.867427777093405,0.0028011222797116675,,,613,15,16,160.0,460.0,717
413.6308701657459,45.18596339519906,7.282950893050121,0,0.0,145.05687154335803,9281.525842293539,2705.326788913699,469.61667174068543,12456.469302947922,5.760712836037337,0.002770084873815601,,,613,15,17,170.0,470.0,725
408.77134315313776,42.386350007212265,7.30961801739982,0,0.0,146.78132654108836,12064.711199665453,2692.71667775866,465.2386710023401,15222.666548426454,5.787817835429067,0.0027359798188747488,,,613,15,18,180.0,480.0,734
404.38991237331084,40.93509443220687,7.451947818482511,0,0.0,148.3716536049773,15841.080567623849,2612.663250916261,464.5712452164319,18918.315063756545,5.6238161053189755,0.0027100287588651298,,,613,15,19,190.0,490.0,741
400.29088263518025,39.42051694451255,7.577366624042972,0,0.0,149.8909982785773,21087.30231158013,2492.005197808475,463.5699924040933,24042.877501792696,5.375682720283149,0.002677377770716403,,,613,15,20,200.0,500.0,750
396.4721033812831,37.91505170137359,7.751591196983267,0,0.0,151.3347332341782,26242.143034298206,2314.6883276782087,452.84166103097783,29009.673023007395,5.111473892239491,0.002652521449131117,,,613,15,21,210.0,510.0,757
392.79378788499344,37.23297699644886,7.8145422481416,0,0.0,152.75190659982502,30867.118311086826,2105.236431286938,422.826328527164,33395.18107090092,4.978962494176116,0.002628122406269469,,,613,15,22,220.0,520.0,764
389.05171976461037,36.236064252337556,7.952035583952501,0,0.0,154.22114066557026,34320.917569665566,1876.2210333875346,428.76194453435573,36625.90054758746,4.375903825665193,0.0026041681383877436,,,613,15,23,230.0,530.0,771
385.2859555984556,34.249746139399456,8.038678057317387,0,0.0,155.7284897831363,36052.65428964327,1706.8470831529944,412.4025644862632,38171.90393728253,4.1387887228083615,0.0025806465934916254,,,613,15,24,240.0,540.0,778
381.71775477707007,32.91604270141325,8.023146989810698,0,0.0,157.18420023464998,35965.57444273016,1504.2555330820842,395.8487212218722,37865.67869703412,3.800076777913734,0.0025542798050967423,,,613,15,25,250.0,550.0,786
378.4475989649178,32.186864435397695,8.105479920068177,0,0.0,158.54242480096173,34442.99441729809,1271.1795176943126,376.28517979881303,36090.459114791214,3.378234344424538,0.0025348556031880663,,,613,15,26,260.0,560.0,792
374.9963333072591,30.84226485897823,8.236809106799612,0,0.0,160.0015644708666,30602.797606494867,1112.1680892629188,347.8462878698422,32062.811983627627,3.197297565179342,0.002509411605425807,,,613,15,27,270.0,570.0,800
371.8625203551489,29.651682508809923,8.420973432825658,0,0.0,161.34995251120426,25971.49933368467,1027.3110867635305,344.78859014635805,27343.59901059456,2.979539103447278,0.0024875634718017465,,,613,15,28,280.0,580.0,807
368.89708570658865,28.475559194308612,8.606630867667272,0,0.0,162.64698834656144,20982.174578222704,863.3471444099908,329.1952298117237,22174.71695244442,2.622599194112758,0.0024691370569212647,,,613,15,29,290.0,590.0,813
365.8901862026862,27.100835930965847,8.77513990084697,0,0.0,163.98362749954376,15454.091165010126,884.8276920872328,368.12493173707384,16707.04378883443,2.403607079563967,0.0024479816386400017,,,613,15,30,300.0,600.0,820
363.12914299242425,26.049535892874626,8.89868005053116,0,0.0,165.23047284379416,11193.442591252975,745.3396687654284,347.25690538587287,12286.039165404276,2.1463638511009733,0.002430134853291782,,,613,15,31,310.0,610.0,826
360.17352493231044,24.133152598831604,8.854397726344649,0,0.0,166.58636975406827,6887.700993548042,693.4039955446256,370.32799425400873,7951.432983346676,1.8724050201536164,0.0024125534263729387,,,613,15,32,320.0,620.0,832
357.482473150358,22.57502072146993,8.948178759928357,0,0.0,167.84039640109532,4211.921661998272,637.1201272488697,403.62230993916,5252.664099186301,1.5785057256743464,0.0024096190325646307,,,613,15,33,330.0,630.0,839
354.9521206679502,20.986980227734396,9.000570966700582,0,0.0,169.03688274095046,2609.2240707042024,609.4325588056216,450.68527135010106,3669.3419008599253,1.3522353570152563,0.003813867703520617,,,613,15,34,340.0,640.0,845
352.5626426310365,19.662917219553552,9.090554712407645,0,0.0,170.18252289080763,2012.8610174521177,523.2683893985169,490.1797448301256,3026.30915168076,1.0675030841591757,0.005001841404873227,,,613,15,35,350.0,650.0,850
350.00867041471963,17.538052079417426,9.170992498282219,0,0.0,171.4243248000313,1987.2737695110209,471.4000284416982,499.6502129532889,2958.324010906008,0.9434600771115218,0.005929568261777842,,,613,15,36,360.0,660.0,857
347.93720997679816,16.3121712292324,9.17944858694585,0,0.0,172.4449075280021,2126.3997286233525,421.73661767226156,602.9372668150004,3151.0736131106146,0.6994701453769373,0.00878944734477674,,,613,15,37,370.0,670.0,863
583.2325610997964,68.71590122765954,24.844078479936208,44,8.979591836734693,102.87491474560086,63362.31856739997,50676.256279534566,18525.210110581225,132563.78495751575,2.735529366578645,0.004089985251525166,,,705,16,0,0.0,300.0,507
577.7902059798624,69.59644905153704,24.41354345535852,44,8.661417322834646,103.84392012711126,62798.526164923496,49663.46284735636,17035.152784212354,129497.14179649221,2.9153517715076145,0.003944778291016341,,,705,16,1,10.0,310.0,517
571.473918499044,70.68626942769092,24.024016607389218,44,8.42911877394636,104.99166813699543,59848.16669626155,47265.07064247556,15411.805428062722,122525.04276679984,3.0668094574054603,0.003838776307165713,,,705,16,2,20.0,320.0,524
563.7735772716572,71.14333950461274,23.41300596133873,42,7.9245283018867925,106.42570425234506,54352.724362235815,41701.904839362316,12725.947933856834,108780.57713545497,3.2769193348981256,0.0037807228399060443,,,705,16,3,30.0,330.0,532
556.6743309818097,72.34170221108057,22.563567479267043,38,7.102803738317757,107.78294715723223,43362.055152100715,35339.915409768,10155.134042534504,88857.10460440323,3.480004819409347,0.003745322730162053,,,705,16,4,40.0,340.0,538
548.9839786093173,72.42811465832573,21.87454025716196,37,6.839186691312385,109.29280696313144,39577.68633111301,28961.521035227786,7763.817044682953,76303.02441102374,3.7303198759767366,0.0037037079374844144,,,705,16,5,50.0,350.0,546
541.6553803604014,72.25142940433949,20.907065255262427,34,6.2157221206581355,110.771538833562,37712.97556658422,23481.13066906566,5478.400842928114,66672.50707857798,4.286128624446434,0.0036630077587371467,,,705,16,6,60.0,360.0,553
533.6869834125906,71.60698419666511,19.368703057973725,29,5.2631578947368425,112.42545136914893,36192.161790865175,16475.9503836317,3299.494951545783,55967.60712604266,4.993476464000308,0.0036363676433838745,,,705,16,7,70.0,370.0,560
524.1074466878403,69.29962490414694,17.27017780817849,23,4.181818181818182,114.48034249308455,36539.28727771264,11156.0715723124,1941.139683983221,49636.498534008264,5.747176086483445,0.003642991278501092,,,705,16,8,80.0,380.0,567
509.66302181050656,62.31141307861776,10.049689609758925,1,0.18796992481203006,117.72484451953841,30697.45068604852,7914.1697024919895,862.4661513359314,39474.08653987644,9.176209049170456,0.0037664827954768934,,,705,16,9,90.0,390.0,576
501.93951121050185,59.88791586356359,7.83607718640464,1,0.186219739292365,119.53631595030458,31487.332292974617,6900.032054666027,676.1198641387247,39063.48421177937,10.20533846236811,0.0037313476128581356,,,705,16,10,100.0,400.0,583
497.4859641017025,60.46848863561583,7.491354670840202,1,0.17953321364452424,120.60641772746382,34813.45892468226,5287.804747422598,647.4921294000413,40748.75580150489,8.16659308634719,0.0035971261808494803,,,705,16,11,110.0,410.0,592
492.2803842168412,59.59716900024478,7.214616683194594,1,0.17482517482517482,121.88176072758368,35243.78428759674,5260.117298480907,591.6066104039584,41095.508196481605,8.891241588543467,0.003502630551202112,,,705,16,12,120.0,420.0,600
484.8108142872617,56.2472047595274,5.614865793119093,0,0.0,123.75961556923647,32583.769393203766,4523.2189522147855,545.6149757788916,37652.603321197435,8.290129767346787,0.0034782643763248086,,,705,16,13,130.0,430.0,608
479.03712266156464,54.063454795112904,5.271215751258592,0,0.0,125.25125331965025,30100.07308411591,4346.465811661547,504.93715279862914,34951.476048576085,8.607934249977708,0.0034129725962399574,,,705,16,14,140.0,440.0,617
475.22213584498354,53.69190412165854,5.1512292719439525,0,0.0,126.256744950054,29592.724681990836,4643.897853223075,511.8082138418398,34748.43074905575,9.073511771849256,0.003300333028656854,,,705,16,15,150.0,450.0,626
470.8719038886656,52.63426445393833,4.962790736757977,0,0.0,127.4231898410031,28349.8348181268,4562.460907651133,541.658135117578,33453.95386089551,8.423137421652049,0.003225809248882677,,,705,16,16,160.0,460.0,633
466.49686520376173,51.68283015952354,4.721712611822112,0,0.0,128.6182276354473,26953.37690649076,4473.7479389889095,532.8702181140751,31959.995063593746,8.395567601473994,0.0031446566794717194,,,705,16,17,170.0,470.0,642
461.4746846109399,50.57264881062587,4.582331255661736,0,0.0,130.01796631723104,24898.188790745313,4025.6398807162786,538.9202935257792,29462.748964987368,7.469824256161012,0.003091192569672858,,,705,16,18,180.0,480.0,650
455.7365986491629,48.87630107288389,4.507338216121519,0,0.0,131.6549958415551,22019.336476519118,3396.3668916963643,539.3560784948173,25955.0594467103,6.297077250291896,0.003053437486890343,,,705,16,19,190.0,490.0,658
450.2988428101504,47.27609115993769,4.446637401430187,0,0.0,133.24484607946567,19668.983047853235,2811.747178865155,542.7524361333006,23023.482662851693,5.180533502339889,0.003016593539425679,,,705,16,20,200.0,500.0,666
445.1228550502232,45.602114035091105,4.401035236564114,0,0.0,134.79424684502035,17736.511415372144,2239.963999499119,539.7911677053575,20516.26658257662,4.149686274084782,0.0029850768434533967,,,705,16,21,210.0,510.0,674
440.25688899596184,43.88923492679594,4.303919275957833,0,0.0,136.28406846019925,16082.362544798609,1784.8996884309709,547.4260864464337,18414.688319676014,3.2605309330753376,0.002945510229756803,,,705,16,22,220.0,520.0,682
435.1799543513808,42.066058508024796,4.256288822214569,0,0.0,137.87399764179793,13325.434051233586,1369.1719005055468,543.7700737394506,15238.376025478583,2.5179243335145185,0.0029154539601240195,,,705,16,23,230.0,530.0,689
430.0445907417385,39.77279148487798,4.181445507461296,0,0.0,139.52041553763607,10427.761037207336,1031.4133931565225,544.3648140726149,12003.539244436473,1.894709882955327,0.0028818463748889263,,,705,16,24,240.0,540.0,697
425.4309914328835,37.66031246904769,4.134805082962814,0,0.0,141.03344892179928,7996.550617624237,774.7932054753428,536.7303354868425,9308.074158586422,1.443542789085258,0.002849004776074826,,,705,16,25,250.0,550.0,705
421.37504395218,36.78213652122788,4.109185833403108,0,0.0,142.39096705216633,6570.261072013769,581.7434424393429,514.2506408583779,7666.25515531149,1.1312449537608882,0.0028208763416413406,,,705,16,26,260.0,560.0,712
417.6915805875174,35.71069427028098,4.032544165254409,0,0.0,143.64665889507538,5378.842782546517,466.4411801330849,498.59643692428756,6343.88039960389,0.9355084505024542,0.002797204621061254,,,705,16,27,270.0,570.0,718
413.97200250691566,34.507790303462684,3.8926158735298255,0,0.0,144.9373378795047,4299.3075403334615,370.70397181857726,464.3792413290644,5134.390753481103,0.7982785164074382,0.002773926882725208,,,705,16,28,280.0,580.0,724
410.37764875856163,33.66821709980263,3.826611577103469,0,0.0,146.20679313677712,3758.187046054827,315.71040325931455,427.1803655526545,4501.077814866796,0.7390564471540533,0.002747254475138807,,,705,16,29,290.0,590.0,731
